EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-10-3,69,66,62,64,63,61,93,86,78,29.92,29.87,29.82,10,8,1,16,8,38,1.80,7,Rain-Thunderstorm,183
2009-10-4,72,65,58,63,57,44,100,73,45,29.92,29.88,29.84,10,6,0,18,7,23,0.00,4,Fog,248
2009-10-5,68,61,54,44,43,39,66,52,37,29.99,29.94,29.90,10,10,10,23,13,28,0.00,3,,296
2009-10-6,67,59,51,53,45,41,72,56,40,30.04,29.95,29.78,10,10,10,21,11,26,T,3,,253
2009-10-7,73,66,58,62,50,36,81,56,31,29.85,29.60,29.48,10,10,8,43,22,56,0.08,6,Rain,252
2009-10-8,67,61,54,48,39,36,67,52,37,30.10,30.02,29.87,10,10,10,25,12,36,0.00,5,,311
2009-10-9,72,65,58,61,56,47,84,76,67,30.05,29.87,29.68,10,10,10,22,10,26,T,6,Rain,187
2009-10-10,69,60,51,61,51,36,90,66,42,30.16,29.85,29.63,10,9,6,29,12,36,T,7,Rain,322
2009-10-11,65,55,45,41,37,32,76,55,34,30.29,30.19,30.15,10,10,10,21,10,25,0.00,4,,284
2009-10-12,53,48,43,38,31,27,71,55,38,30.42,30.34,30.22,10,10,10,15,5,18,0.00,5,,65
2009-10-13,66,56,46,50,42,32,83,61,39,30.20,30.08,29.95,10,10,10,32,14,39,0.00,6,,311
2009-10-14,54,48,41,34,32,26,67,51,35,30.27,30.21,30.16,10,10,10,15,8,21,0.00,6,,321
2009-10-15,49,46,43,39,37,32,89,74,58,30.14,30.01,29.86,10,8,6,24,15,35,0.66,8,Rain,38
2009-10-16,47,44,40,38,37,35,86,78,70,30.04,29.94,29.84,10,8,2,23,13,28,0.01,8,Rain,39
2009-10-17,53,49,45,38,36,34,71,61,50,30.09,30.05,30.00,10,10,10,21,14,25,0.01,7,Rain,41
2009-10-18,49,45,41,41,38,34,82,74,65,30.13,30.05,29.99,10,10,8,28,17,35,0.33,7,Rain,15
2009-10-19,58,49,39,37,30,24,73,51,28,30.20,30.14,30.09,10,10,10,17,10,24,0.00,0,,325
2009-10-20,66,55,43,46,39,33,77,58,39,30.19,30.15,30.10,10,10,10,17,8,22,0.00,3,,252
2009-10-21,68,58,48,53,48,43,86,66,45,30.21,30.17,30.12,10,10,9,9,3,28,0.00,3,,166
2009-10-22,71,61,51,53,50,47,93,70,47,30.10,29.99,29.88,10,9,4,16,9,21,0.00,5,,226
2009-10-23,60,56,52,52,45,39,86,71,55,30.18,30.10,29.96,10,10,5,25,15,33,0.15,8,Rain,85
2009-10-24,66,61,56,63,60,52,93,87,81,30.02,29.78,29.65,10,7,2,26,17,35,1.13,7,Rain-Thunderstorm,180
2009-10-25,64,58,51,54,39,33,67,51,34,30.20,30.02,29.74,10,10,10,23,12,29,0.00,5,,325
2009-10-26,60,53,45,42,39,36,80,60,40,30.36,30.31,30.22,10,10,10,15,6,17,0.00,4,,77
2009-10-27,57,51,45,54,50,41,93,87,80,30.26,30.12,30.02,10,7,2,18,9,23,0.47,8,Rain,57
2009-10-28,59,55,51,56,51,46,93,85,77,30.05,29.89,29.75,10,6,2,30,15,44,1.16,8,Rain,43
2009-10-29,59,54,49,46,44,43,83,70,57,30.33,30.25,30.07,10,10,10,18,7,23,0.00,6,,60
2009-10-30,59,53,47,50,46,43,86,74,62,30.32,30.26,30.13,10,10,10,15,9,20,0.00,6,,131
2009-10-31,70,64,58,61,56,50,90,80,70,30.11,29.92,29.79,10,9,3,31,17,41,0.07,7,Rain,193
2009-11-1,59,54,49,49,39,34,67,55,43,30.21,30.10,29.91,10,10,10,17,10,24,0.01,6,Rain,352
2009-11-2,57,51,45,44,39,36,76,63,50,30.24,30.18,30.11,10,10,10,18,10,23,T,6,Rain,35
2009-11-3,62,52,42,43,37,24,83,59,35,30.20,30.08,29.99,10,10,10,28,11,35,0.00,2,,312
2009-11-4,52,47,41,35,30,27,62,50,38,30.35,30.28,30.23,10,10,10,21,9,28,T,4,Rain,265
2009-11-5,53,48,43,38,34,28,76,63,50,30.24,30.11,30.01,10,10,10,26,9,37,T,6,,309
2009-11-6,51,45,38,27,26,21,59,49,39,30.33,30.21,30.04,10,10,10,26,15,32,0.00,1,,332
2009-11-7,52,43,33,42,32,26,75,59,42,30.35,30.26,30.18,10,10,10,21,9,26,0.00,3,,219
2009-11-8,65,55,45,49,44,40,93,69,44,30.39,30.26,30.15,10,10,9,18,6,22,0.00,1,,238
2009-11-9,64,53,42,51,47,40,93,73,52,30.44,30.36,30.29,10,9,5,15,6,18,0.00,4,,181
2009-11-10,66,58,50,51,47,41,89,71,52,30.29,30.26,30.23,10,9,5,16,6,23,0.00,8,,340
2009-11-11,57,53,49,39,34,30,61,50,38,30.36,30.32,30.26,10,10,10,23,15,30,T,8,Rain,42
2009-11-12,51,49,46,39,35,31,76,63,50,30.29,30.16,30.02,10,10,10,30,20,39,0.09,8,Rain,45
2009-11-13,54,51,48,49,44,39,89,78,66,30.01,29.96,29.91,10,9,2,37,26,46,0.08,8,Rain,39
2009-11-14,62,58,53,57,54,50,93,86,78,29.92,29.87,29.84,10,6,1,30,16,37,0.30,8,Rain,26
2009-11-15,67,60,52,56,54,50,93,81,68,29.94,29.90,29.84,10,8,1,14,7,20,0.02,6,,341
2009-11-16,60,55,49,50,39,28,96,66,36,30.15,30.04,29.94,10,10,10,20,10,25,0.00,4,,353
2009-11-17,56,49,42,34,26,19,70,47,24,30.40,30.28,30.16,10,10,10,15,8,20,0.00,4,,41
2009-11-18,56,48,40,43,39,36,82,68,54,30.48,30.44,30.41,10,10,10,13,7,15,0.00,5,,44
2009-11-19,61,53,45,57,50,39,93,83,72,30.40,30.28,30.07,10,9,2,17,9,23,0.05,7,Rain,62
2009-11-20,61,55,49,57,47,33,93,67,40,30.10,30.01,29.95,10,9,2,25,14,30,0.67,5,Rain-Thunderstorm,255
2009-11-21,58,51,44,39,37,34,76,62,47,30.17,30.10,30.05,10,10,10,15,8,20,0.00,4,,330
2009-11-22,56,50,44,39,37,35,76,62,47,30.41,30.31,30.17,10,10,10,18,9,23,0.00,2,,41
2009-11-23,52,48,44,44,39,36,86,76,65,30.43,30.37,30.23,10,10,10,22,14,26,T,8,Rain,40
2009-11-24,58,53,48,45,44,43,86,74,62,30.23,30.18,30.14,10,10,10,17,10,23,T,6,,40
2009-11-25,51,50,49,49,47,44,93,85,77,30.13,30.03,29.95,10,6,0,12,6,15,0.02,8,Rain,75
2009-11-26,59,55,50,49,46,44,93,78,62,29.96,29.86,29.65,10,7,0,14,4,17,T,7,,60
2009-11-27,52,48,44,44,35,26,80,63,45,29.62,29.47,29.37,10,10,10,33,19,45,T,7,,328
2009-11-28,53,48,43,33,29,27,58,48,38,29.89,29.67,29.46,10,10,10,37,20,48,0.00,4,,299
2009-11-29,55,47,39,46,36,29,83,62,41,29.96,29.88,29.74,10,10,10,17,9,21,0.00,3,,225
2009-11-30,55,48,41,47,40,28,86,74,61,29.78,29.68,29.61,10,9,5,24,11,29,0.17,7,Rain,282
2009-12-1,48,42,36,31,26,21,62,52,42,30.15,30.00,29.81,10,10,10,24,14,29,0.00,2,,284
2009-12-2,57,46,35,54,43,32,89,75,60,30.20,30.06,29.73,10,9,4,24,9,32,0.33,6,Rain,179
2009-12-3,66,58,50,59,46,33,97,71,44,29.90,29.59,29.35,10,9,4,37,22,47,0.59,5,Rain,245
2009-12-4,53,49,44,38,32,28,76,59,41,30.19,30.10,29.92,10,10,10,15,9,21,0.00,4,,280
2009-12-5,47,41,34,36,32,27,92,71,49,30.16,29.99,29.85,10,8,2,23,12,30,0.73,8,Rain-Snow,14
2009-12-6,40,37,33,30,23,18,82,61,40,30.39,30.19,29.91,10,10,10,24,12,29,0.00,3,,315
2009-12-7,41,36,31,29,25,22,78,64,50,30.38,30.27,30.17,10,10,6,20,8,24,0.00,7,,264
2009-12-8,46,41,35,27,23,21,70,54,37,30.35,30.29,30.19,10,10,10,21,10,28,T,6,Rain,355
2009-12-9,57,47,36,54,43,28,93,80,66,30.24,29.57,29.21,10,7,2,37,17,46,1.51,6,Rain,129
2009-12-10,48,38,28,32,17,7,66,50,34,29.90,29.64,29.41,10,10,10,35,23,44,0.00,4,,276
2009-12-11,31,27,23,6,4,1,44,38,31,30.33,30.15,29.93,10,10,10,33,23,43,0.00,1,,280
2009-12-12,38,33,27,20,12,8,56,43,29,30.55,30.49,30.34,10,10,10,23,12,30,0.00,2,,276
2009-12-13,52,41,29,49,36,18,89,72,54,30.51,30.12,29.82,10,8,3,37,13,47,0.82,6,Rain,221
2009-12-14,47,43,39,40,35,32,76,67,58,30.14,30.05,29.94,10,10,10,22,9,25,0.00,6,,249
2009-12-15,53,48,42,43,38,28,89,71,53,30.03,29.94,29.89,10,9,6,23,10,29,0.00,7,,271
2009-12-16,43,36,28,25,13,8,57,46,35,30.28,30.20,30.04,10,10,10,35,20,41,0.00,2,,313
2009-12-17,32,27,21,10,8,5,50,43,36,30.31,30.26,30.21,10,10,10,24,19,32,0.00,2,,317
2009-12-18,31,24,17,7,3,-1,61,44,27,30.31,30.22,30.04,10,10,10,17,9,22,0.00,5,,2
2009-12-19,29,26,22,23,13,1,88,60,31,30.04,29.73,29.55,10,5,0,32,18,43,0.74,8,Fog-Snow,30
2009-12-20,33,28,22,19,14,7,92,64,36,29.86,29.72,29.56,10,7,0,31,19,37,0.32,6,Fog-Snow,323
2009-12-21,36,32,28,20,17,14,63,54,44,30.00,29.91,29.86,10,10,10,29,20,37,0.00,1,,309
2009-12-22,36,30,24,17,14,4,63,49,35,30.20,30.10,30.01,10,10,10,29,17,36,0.00,3,,311
2009-12-23,30,25,20,14,10,6,57,50,42,30.24,30.19,30.13,10,10,10,28,16,35,0.00,2,,306
2009-12-24,38,30,22,27,20,12,75,65,54,30.45,30.36,30.23,10,10,10,24,10,28,0.00,2,,360
2009-12-25,40,37,34,34,30,27,85,78,70,30.44,30.37,30.27,10,10,5,23,12,28,0.23,8,Rain,57
2009-12-26,52,45,37,50,41,34,100,91,82,30.27,30.12,29.88,10,5,0,31,22,41,0.64,8,Rain,86
2009-12-27,54,45,35,52,40,24,100,68,35,29.90,29.85,29.78,10,7,0,25,14,33,0.17,5,Fog-Rain,233
2009-12-28,44,37,30,38,23,13,89,65,40,29.82,29.68,29.60,10,10,10,30,16,39,0.00,5,,257
2009-12-29,31,24,16,16,2,-4,53,42,31,30.37,30.03,29.69,10,10,10,41,28,53,T,2,Snow,308
2009-12-30,32,25,18,17,11,3,62,51,39,30.49,30.41,30.33,10,10,10,21,9,24,0.00,5,,272
2009-12-31,35,32,29,31,27,16,92,73,53,30.31,30.15,30.01,10,6,0,15,5,18,0.26,8,Rain-Snow,254
2010-1-1,41,37,32,34,31,29,96,83,70,29.99,29.88,29.72,10,6,1,20,5,23,0.04,7,Rain-Snow,300
2010-1-2,33,25,17,27,13,3,89,68,46,29.70,29.67,29.62,10,9,5,35,24,45,0.01,6,Snow,312
2010-1-3,24,21,18,10,6,3,62,53,44,29.64,29.55,29.47,10,9,3,41,25,47,T,6,Snow,307
2010-1-4,32,26,20,11,9,7,62,53,43,29.76,29.71,29.66,10,10,10,24,18,31,0.00,4,,307
2010-1-5,32,27,21,13,11,9,62,53,43,29.76,29.73,29.68,10,10,10,52,16,75,0.00,4,,313
2010-1-6,36,31,26,18,14,11,63,52,40,29.80,29.73,29.68,10,10,10,26,18,33,0.00,5,,312
2010-1-7,40,35,29,23,21,18,69,59,48,29.91,29.87,29.79,10,10,10,24,13,30,0.00,4,,305
2010-1-8,33,28,23,26,21,8,92,69,46,29.90,29.77,29.68,10,8,2,30,14,39,0.03,6,Snow,276
2010-1-9,32,26,19,9,4,-2,62,45,28,30.20,30.06,29.91,10,10,10,24,16,28,0.00,0,,327
2010-1-10,30,22,14,6,0,-3,51,39,27,30.29,30.23,30.20,10,10,10,18,12,23,0.00,2,,325
2010-1-11,32,27,21,14,10,7,57,47,36,30.21,30.14,30.09,10,10,10,15,10,24,0.00,4,,280
2010-1-12,37,31,24,16,13,6,58,49,39,30.15,30.06,29.99,10,10,10,30,14,37,0.00,4,,316
2010-1-13,36,30,24,20,13,5,59,50,41,30.23,30.18,30.14,10,10,10,24,13,30,0.00,6,,294
2010-1-14,39,32,25,28,21,18,82,65,47,30.29,30.24,30.19,10,10,10,13,5,16,0.00,1,,230
2010-1-15,50,39,27,28,26,23,85,64,42,30.22,30.15,30.07,10,10,10,24,11,28,0.00,6,,271
2010-1-16,49,41,33,32,27,25,76,59,42,30.22,30.17,30.10,10,10,10,18,11,24,0.00,6,,280
2010-1-17,42,37,31,38,33,27,92,78,64,30.13,29.92,29.52,10,6,2,28,12,37,0.64,8,Rain,64
2010-1-18,50,43,36,36,34,32,92,74,56,29.95,29.71,29.44,10,9,4,30,15,38,0.02,6,Rain,351
2010-1-19,46,40,33,37,34,30,92,77,62,29.96,29.91,29.84,10,8,6,16,6,22,T,6,,208
2010-1-20,44,39,33,30,23,19,82,60,37,30.08,29.96,29.88,10,10,10,21,11,26,0.00,2,,327
2010-1-21,43,36,29,26,22,18,75,56,36,30.26,30.18,30.09,10,10,10,14,5,16,0.00,3,,358
2010-1-22,45,39,32,25,18,12,69,49,28,30.12,29.98,29.87,10,10,10,20,11,25,0.00,6,,28
2010-1-23,42,34,26,23,19,12,75,53,30,30.32,30.25,30.13,10,10,10,14,6,18,0.00,1,,31
2010-1-24,49,38,27,45,34,21,93,84,75,30.28,30.12,29.88,10,10,9,20,8,25,T,7,Rain,106
2010-1-25,53,49,45,52,47,35,100,86,71,29.85,29.43,29.26,10,4,0,41,22,52,0.85,7,Fog-Rain,177
2010-1-26,47,41,35,34,25,16,79,59,39,29.86,29.68,29.46,10,10,10,26,16,35,0.01,5,Rain,269
2010-1-27,42,36,30,22,18,17,63,52,41,30.17,30.06,29.88,10,10,10,22,12,25,0.00,2,,275
2010-1-28,43,32,20,31,22,-7,92,60,28,30.19,30.04,29.87,10,7,1,40,16,49,0.08,5,Snow,250
2010-1-29,25,21,16,-1,-3,-6,43,36,29,30.31,30.26,30.19,10,10,10,33,20,44,0.00,3,,308
2010-1-30,20,17,14,1,-2,-7,46,40,33,30.31,30.18,29.99,10,10,10,25,14,30,0.00,7,,350
2010-1-31,30,23,15,8,1,-3,47,38,29,30.14,30.09,29.98,10,10,10,21,13,26,0.00,3,,309
2010-2-1,37,31,25,14,10,5,50,41,32,30.31,30.23,30.14,10,10,10,21,14,26,0.00,4,,271
2010-2-2,33,29,25,23,14,9,63,51,39,30.30,30.23,30.11,10,10,6,14,6,16,T,7,Snow,48
2010-2-3,40,34,28,29,24,17,85,66,47,30.17,30.06,29.99,10,7,3,28,10,37,0.03,6,Snow,342
2010-2-4,38,34,29,18,8,-1,58,39,20,30.36,30.30,30.17,10,10,10,26,14,31,0.00,2,,319
2010-2-5,37,33,29,21,15,7,61,49,36,30.33,30.21,29.99,10,10,10,14,7,18,0.00,8,,339
2010-2-6,33,27,21,21,14,4,75,59,42,29.94,29.78,29.64,10,6,1,31,21,39,0.11,7,Snow,42
2010-2-7,35,26,16,13,8,3,56,46,35,29.94,29.87,29.79,10,10,10,29,18,36,0.00,0,,329
2010-2-8,39,31,23,15,12,10,59,46,32,30.06,29.96,29.92,10,10,10,28,17,36,0.00,0,,306
2010-2-9,40,34,28,30,22,15,92,66,40,30.09,29.97,29.80,10,8,2,21,9,28,0.02,5,Snow,255
2010-2-10,33,32,30,31,29,28,100,93,85,29.77,29.29,29.02,3,1,0,33,19,44,1.16,8,Fog-Rain-Snow,37
2010-2-11,37,33,28,31,19,12,92,68,43,29.74,29.55,29.30,10,10,5,32,20,38,T,5,Snow,323
2010-2-12,36,31,25,15,14,12,57,48,38,29.86,29.81,29.76,10,10,10,20,14,31,0.00,1,,315
2010-2-13,32,28,24,14,13,11,60,52,43,29.76,29.59,29.50,10,10,10,31,16,38,0.00,6,,322
2010-2-14,39,33,27,22,18,13,63,54,44,29.74,29.61,29.51,10,10,10,25,18,32,0.00,5,,283
2010-2-15,37,32,27,30,22,17,92,72,52,29.83,29.75,29.65,10,8,1,23,13,28,0.08,4,Snow,247
2010-2-16,34,32,30,31,28,17,92,75,58,29.62,29.48,29.38,10,3,0,26,13,33,0.40,8,Snow,335
2010-2-17,34,30,26,25,20,17,75,66,56,29.63,29.56,29.50,10,10,5,23,16,28,T,5,Snow,276
2010-2-18,40,36,31,26,23,20,66,59,52,29.68,29.59,29.50,10,10,10,29,18,36,0.00,5,,303
2010-2-19,43,39,35,25,24,20,59,54,49,29.89,29.76,29.67,10,10,10,30,21,40,0.00,5,,301
2010-2-20,45,40,35,27,26,25,70,60,49,29.97,29.94,29.90,10,10,10,28,15,33,0.00,3,,310
2010-2-21,47,40,33,24,18,12,64,45,26,29.99,29.95,29.89,10,10,10,28,17,33,0.00,2,,300
2010-2-22,44,36,28,32,23,17,76,60,43,30.00,29.95,29.90,10,10,10,20,9,23,0.04,5,Rain,47
2010-2-23,39,38,36,36,34,32,92,87,82,29.88,29.81,29.72,10,5,2,21,15,28,1.17,8,Rain,54
2010-2-24,42,40,38,38,36,34,92,86,79,29.75,29.72,29.67,10,6,1,20,12,24,0.49,8,Rain,353
2010-2-25,38,33,28,36,32,26,100,93,85,29.67,29.34,28.96,9,3,0,33,11,41,1.59,8,Fog-Rain-Snow,324
2010-2-26,34,30,25,28,26,23,92,82,72,29.44,29.17,28.92,10,5,0,37,18,44,0.85,7,Fog-Snow,305
2010-2-27,37,33,29,29,26,23,78,74,69,29.64,29.53,29.44,10,10,3,18,12,22,0.01,6,Snow,243
2010-2-28,40,35,30,30,28,27,85,72,59,29.66,29.62,29.59,10,10,10,21,8,28,T,6,Rain-Snow,275
2010-3-1,49,43,36,28,27,24,70,58,45,29.88,29.72,29.62,10,10,10,31,20,39,0.00,3,,320
2010-3-2,47,41,34,34,30,27,79,64,49,29.94,29.87,29.77,10,10,10,17,8,33,T,6,Rain,59
2010-3-3,41,38,34,32,30,26,89,74,59,29.76,29.61,29.54,10,10,7,30,17,39,0.03,8,Rain-Snow,25
2010-3-4,49,43,36,27,24,18,64,49,33,29.86,29.70,29.59,10,10,10,24,17,46,0.00,7,,352
2010-3-5,49,42,34,27,18,6,70,47,24,30.09,29.97,29.87,10,10,6,23,15,29,T,7,Snow,358
2010-3-6,55,43,31,12,9,6,43,30,16,30.16,30.10,30.05,10,10,10,21,13,26,0.00,0,,338
2010-3-7,59,47,35,30,20,8,53,38,22,30.10,30.01,29.92,10,10,10,23,11,28,0.00,0,,305
2010-3-8,63,51,39,28,23,17,70,47,23,29.94,29.88,29.80,10,10,10,26,13,32,0.00,1,,307
2010-3-9,62,51,40,35,27,24,76,51,25,29.99,29.95,29.88,10,10,10,23,11,29,0.00,2,,292
2010-3-10,54,46,37,37,30,25,85,60,35,30.07,30.03,29.98,10,10,10,12,6,24,T,5,,94
2010-3-11,53,48,43,45,40,36,89,74,59,30.10,30.07,30.04,10,9,3,15,10,18,0.00,7,,81
2010-3-12,48,45,42,45,40,37,92,84,76,30.12,30.09,30.01,10,6,2,28,16,36,0.50,8,Rain,64
2010-3-13,52,46,40,46,43,37,92,86,80,30.01,29.70,29.48,10,5,2,52,30,75,1.74,8,Rain-Thunderstorm,75
2010-3-14,50,46,42,46,43,38,93,85,76,29.57,29.52,29.44,10,6,1,28,17,35,0.37,8,Rain,45
2010-3-15,45,44,42,39,38,33,89,80,70,29.83,29.62,29.49,10,9,6,32,21,40,0.27,8,Rain,24
2010-3-16,63,52,41,34,24,16,70,44,17,30.04,29.94,29.84,10,10,10,28,12,48,0.00,4,,29
2010-3-17,63,50,37,37,30,23,79,51,23,30.05,29.98,29.90,10,10,9,20,7,23,0.00,1,,219
2010-3-18,66,53,40,39,33,29,76,51,26,29.90,29.82,29.74,10,10,10,20,7,24,0.00,1,,225
2010-3-19,69,56,42,41,35,24,83,52,20,29.91,29.84,29.78,10,10,9,17,6,21,0.00,1,,214
2010-3-20,70,58,45,40,37,34,71,50,29,30.05,29.99,29.92,10,10,10,23,10,29,0.00,3,,220
2010-3-21,58,52,45,45,41,37,80,68,55,30.12,30.07,30.03,10,10,10,17,7,24,0.00,5,,112
2010-3-22,57,53,48,54,50,44,93,85,77,30.06,29.90,29.67,10,5,0,24,12,32,1.03,8,Fog-Rain-Thunderstorm,127
2010-3-23,51,48,45,50,45,40,96,84,71,29.67,29.55,29.47,10,8,0,29,11,38,0.10,8,Rain,170
2010-3-24,62,53,43,36,26,18,65,42,19,30.01,29.78,29.56,10,10,10,35,20,46,0.00,2,,315
2010-3-25,54,48,41,44,37,26,86,65,44,30.04,29.90,29.63,10,10,9,29,10,81,0.01,5,,190
2010-3-26,55,45,34,48,28,8,89,57,24,30.14,29.80,29.60,10,10,6,30,20,37,0.05,7,Rain,357
2010-3-27,40,35,29,24,12,4,64,44,24,30.44,30.37,30.17,10,10,10,18,10,21,0.00,3,,92
2010-3-28,48,42,35,43,35,24,86,74,62,30.44,30.25,29.99,10,10,7,30,17,40,0.14,7,Rain,143
2010-3-29,52,50,47,50,48,44,96,91,86,29.97,29.78,29.68,8,3,0,28,13,37,2.08,8,Rain,110
2010-3-30,52,48,43,49,43,41,96,91,86,29.69,29.44,29.29,7,4,2,32,20,40,2.29,8,Rain,2
2010-3-31,59,52,44,44,43,42,92,77,61,30.01,29.74,29.48,10,10,4,29,17,35,0.01,7,Rain,352
2010-4-1,63,54,45,45,42,39,82,67,52,30.13,30.08,30.02,10,10,10,15,9,18,0.00,3,,283
2010-4-2,61,52,42,45,42,40,96,75,53,30.24,30.19,30.13,10,10,9,10,5,13,0.00,3,,173
2010-4-3,51,48,44,46,43,42,100,89,77,30.21,30.15,30.09,10,4,0,16,8,21,0.00,6,Fog,163
2010-4-4,73,60,47,50,46,41,100,68,36,30.17,30.11,30.08,10,4,0,15,6,20,0.00,5,Fog,183
2010-4-5,68,60,52,49,44,33,89,60,31,30.18,30.06,29.94,10,10,9,33,11,41,0.00,5,,133
2010-4-6,73,62,51,56,51,48,89,73,57,29.96,29.86,29.74,10,9,6,14,5,16,T,5,,113
2010-4-7,87,70,52,55,49,43,84,53,21,29.75,29.70,29.64,10,10,7,22,9,26,0.00,5,,214
2010-4-8,69,61,53,54,52,50,89,76,63,29.73,29.67,29.60,10,9,7,33,14,44,0.00,5,,163
2010-4-9,62,54,46,55,43,23,93,63,33,29.89,29.71,29.63,10,9,4,29,13,37,0.41,8,Rain,294
2010-4-10,62,52,42,35,26,20,54,38,22,30.25,30.15,29.93,10,10,10,30,17,37,T,3,Rain,282
2010-4-11,73,60,46,43,36,24,66,44,22,30.24,30.19,30.11,10,10,10,21,13,26,T,4,Rain,248
2010-4-12,67,57,46,37,24,20,61,40,18,30.39,30.31,30.26,10,10,10,21,9,29,0.00,4,,349
2010-4-13,55,50,45,37,32,25,70,53,35,30.53,30.48,30.40,10,10,10,10,6,16,T,6,Rain,249
2010-4-14,65,54,43,41,33,18,83,50,17,30.57,30.48,30.35,10,10,7,21,10,24,0.00,0,,270
2010-4-15,73,61,49,41,31,24,61,39,17,30.35,30.25,30.16,10,10,10,22,12,30,T,4,,300
2010-4-16,52,49,46,43,39,32,86,70,54,30.20,29.95,29.75,10,9,5,23,14,30,0.44,8,Rain,96
2010-4-17,55,51,46,46,39,26,93,67,41,29.90,29.75,29.67,10,7,1,24,11,30,0.01,7,Rain,348
2010-4-18,58,51,44,34,31,27,58,49,40,29.95,29.88,29.84,10,10,10,24,13,29,0.00,6,,308
2010-4-19,63,55,47,34,31,30,54,43,32,30.00,29.95,29.92,10,10,10,25,13,32,0.00,2,,331
2010-4-20,67,58,48,44,38,33,80,56,32,30.01,29.95,29.89,10,10,10,23,9,26,0.00,3,,246
2010-4-21,64,56,47,49,45,41,83,66,48,29.89,29.83,29.77,10,10,6,25,11,32,0.06,7,Rain,213
2010-4-22,66,58,50,50,47,21,96,60,24,29.77,29.73,29.67,10,8,4,23,10,30,0.09,5,Rain-Thunderstorm,223
2010-4-23,69,57,44,31,26,21,53,36,19,30.00,29.86,29.78,10,10,10,25,15,33,0.00,1,,326
2010-4-24,63,56,48,44,29,20,77,50,23,30.14,30.05,29.94,10,10,10,23,12,26,T,4,,226
2010-4-25,52,49,46,47,45,42,93,87,80,29.91,29.65,29.43,10,6,2,20,9,25,1.55,8,Rain-Thunderstorm,95
2010-4-26,53,51,49,49,48,46,93,88,83,29.44,29.34,29.26,10,7,4,17,10,21,0.78,8,Rain,71
2010-4-27,60,51,42,50,39,22,83,56,28,29.57,29.36,29.26,10,8,3,31,13,38,0.04,7,Rain,336
2010-4-28,57,49,40,29,24,14,53,37,20,29.75,29.59,29.52,10,10,10,30,18,40,0.00,3,,306
2010-4-29,71,59,47,29,22,15,39,27,14,29.87,29.78,29.70,10,10,10,35,17,46,0.00,1,,296
2010-4-30,74,62,50,49,39,31,77,50,22,29.91,29.84,29.78,10,10,10,18,8,22,0.00,4,,219
2010-5-1,80,67,54,54,52,48,80,60,39,29.86,29.83,29.78,10,10,9,20,7,23,0.00,4,,181
2010-5-2,75,67,58,62,57,53,84,74,64,29.87,29.82,29.77,10,9,7,13,5,15,T,6,,177
2010-5-3,80,71,61,66,61,57,93,73,52,29.81,29.73,29.67,10,6,0,23,8,29,0.67,7,Fog-Rain,210
2010-5-4,81,70,58,61,53,46,90,60,30,29.88,29.80,29.71,10,10,8,35,9,43,0.01,4,,252
2010-5-5,75,65,54,53,48,40,86,58,29,29.99,29.94,29.89,10,10,10,25,12,33,0.00,0,,209
2010-5-6,80,67,54,58,48,31,100,61,21,29.93,29.79,29.70,10,7,0,28,16,36,T,5,Fog,232
2010-5-7,68,61,53,49,41,36,77,57,37,30.05,29.95,29.83,10,10,10,24,14,30,0.00,2,,237
2010-5-8,78,65,51,57,47,30,93,58,23,29.79,29.59,29.45,10,8,0,40,19,52,T,5,Rain,244
2010-5-9,56,51,45,27,25,22,42,37,32,30.15,29.94,29.75,10,10,10,37,24,45,0.00,4,,310
2010-5-10,62,52,42,25,22,16,49,34,19,30.37,30.22,30.15,10,10,10,28,17,35,0.00,1,,320
2010-5-11,57,50,43,41,29,20,77,51,24,30.47,30.40,30.30,10,10,10,16,9,18,0.02,6,,285
2010-5-12,49,47,45,45,43,39,86,83,80,30.30,30.19,30.15,10,6,2,18,10,24,0.32,8,Rain,86
2010-5-13,63,53,43,44,40,36,89,64,39,30.35,30.28,30.23,10,10,10,21,11,25,0.00,3,,305
2010-5-14,77,65,52,61,54,41,87,74,61,30.22,30.07,29.93,10,9,7,21,11,25,T,6,Rain-Thunderstorm,217
2010-5-15,75,68,60,63,44,39,78,54,29,30.12,30.03,29.91,10,10,10,30,15,37,0.00,4,,322
2010-5-16,74,65,55,47,41,37,67,48,29,30.16,30.12,30.07,10,10,10,20,9,30,0.00,5,,347
2010-5-17,75,64,52,48,38,25,72,44,16,30.21,30.16,30.13,10,10,10,14,6,15,0.00,7,,206
2010-5-18,59,55,51,49,47,39,89,70,51,30.13,30.01,29.83,10,6,2,24,11,32,0.90,8,Rain,61
2010-5-19,67,59,51,52,49,47,89,71,52,29.90,29.84,29.81,10,10,6,5,10,7,T,7,,328
2010-5-20,72,64,55,54,52,50,86,68,49,30.02,29.97,29.91,10,10,10,15,6,17,0.00,3,,205
2010-5-21,85,72,58,55,54,52,87,62,37,30.19,30.12,30.02,10,10,9,17,7,28,0.00,5,,108
