EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-10-11,62,56,50,41,39,37,66,56,42,30.04,30.00,29.93,10,10,10,23,16,32,0.00,2,,344
2004-10-12,66,57,48,40,39,37,71,54,38,29.92,29.77,29.67,10,10,10,21,13,26,0.00,2,,313
2004-10-13,66,55,46,54,43,35,81,61,33,29.76,29.71,29.67,10,10,10,12,5,,0.00,4,,233
2004-10-14,63,58,53,57,53,50,93,83,69,29.65,29.59,29.55,10,10,10,13,6,,0.02,7,Rain,18
2004-10-15,64,60,55,61,57,52,97,88,81,29.64,29.53,29.37,10,7,2,21,5,28,0.25,8,Rain,150
2004-10-16,63,56,48,48,44,39,86,67,43,29.69,29.57,29.39,10,10,7,25,17,29,0.14,4,Rain-Thunderstorm,250
2004-10-17,55,52,48,38,35,32,68,54,42,29.97,29.83,29.71,10,10,10,25,18,30,0.00,4,,257
2004-10-18,59,52,46,45,38,33,77,57,44,30.19,30.11,29.98,10,10,10,12,9,,0.01,5,Rain,270
2004-10-19,53,50,48,50,48,45,94,90,77,30.14,30.08,30.04,10,6,2,18,12,24,0.58,8,Rain,50
2004-10-20,57,52,50,49,45,43,92,76,62,30.16,30.12,30.08,10,10,6,18,12,,0.00,8,,36
2004-10-21,55,52,48,44,43,40,82,70,62,30.22,30.17,30.12,10,10,10,16,12,20,0.00,8,Rain,32
2004-10-22,59,52,48,43,41,38,76,67,47,30.27,30.25,30.22,10,10,10,21,13,23,0.00,7,,29
2004-10-23,55,50,45,40,37,35,76,63,51,30.26,30.19,30.08,10,10,10,16,12,20,0.00,5,,27
2004-10-24,54,51,48,43,40,38,74,66,59,30.06,30.02,29.98,10,10,10,16,7,,0.00,7,,20
2004-10-25,57,52,48,45,43,42,87,73,60,30.12,30.07,30.04,10,10,10,8,4,,0.00,7,,16
2004-10-26,62,58,53,46,43,39,77,62,44,30.17,30.13,30.09,10,10,10,16,5,24,0.00,5,,351
2004-10-27,62,56,50,45,43,42,74,64,51,30.23,30.18,30.14,10,10,10,13,8,,0.00,5,,356
2004-10-28,57,52,46,42,36,28,71,58,33,30.36,30.30,30.24,10,10,10,13,7,,0.00,2,,49
2004-10-29,57,52,46,54,47,39,89,78,66,30.25,30.11,30.00,10,10,10,9,6,,0.00,8,,215
2004-10-30,60,57,55,59,57,54,100,95,89,29.98,29.87,29.74,10,2,0,14,8,,0.07,8,Fog-Rain,189
2004-10-31,73,65,57,60,51,41,100,68,35,29.91,29.75,29.70,10,6,0,22,10,26,0.00,3,Fog,245
2004-11-1,62,56,48,41,38,35,61,50,41,30.21,30.08,29.94,10,10,10,24,14,31,0.00,3,,306
2004-11-2,60,53,46,56,46,36,94,74,61,30.23,30.08,29.82,10,10,7,12,5,,0.00,7,,145
2004-11-3,60,53,44,56,37,25,94,55,33,30.22,30.03,29.78,10,9,5,29,12,33,0.00,5,Rain,319
2004-11-4,52,44,37,52,41,26,100,77,53,30.21,29.87,29.47,10,8,2,21,7,18,1.33,7,Rain,90
2004-11-5,55,50,45,46,30,23,90,48,31,29.89,29.68,29.46,10,10,10,36,20,45,0.00,2,,276
2004-11-6,60,52,44,40,33,28,66,51,35,29.90,29.85,29.77,10,10,10,24,17,29,0.00,2,,242
2004-11-7,63,54,46,49,44,38,79,65,51,29.91,29.83,29.76,10,10,10,22,11,,0.00,1,,220
2004-11-8,57,48,39,42,23,16,57,40,30,30.31,30.11,29.78,10,10,10,29,17,36,0.00,4,,314
2004-11-9,44,38,30,24,18,13,64,46,32,30.58,30.44,30.30,10,10,10,17,10,21,0.00,3,,330
2004-11-10,45,36,28,33,22,16,63,54,40,30.64,30.56,30.46,10,10,10,17,5,,0.00,2,,212
2004-11-11,55,50,44,45,38,34,83,66,49,30.43,30.31,30.22,10,10,10,22,13,,0.00,5,,224
2004-11-12,46,42,37,39,37,35,93,83,66,30.33,30.30,30.26,10,8,4,18,12,22,0.89,8,Rain,20
2004-11-13,44,40,34,36,25,13,93,65,28,30.59,30.41,30.30,10,10,7,25,17,32,0.27,4,Rain-Snow,359
2004-11-14,48,39,30,25,19,9,52,43,39,30.73,30.63,30.55,10,10,10,20,14,23,0.00,0,,326
2004-11-15,59,48,37,33,26,22,62,43,30,30.55,30.48,30.38,10,10,10,14,8,,0.00,1,,308
2004-11-16,55,48,41,39,29,25,67,48,34,30.40,30.34,30.29,10,10,8,12,6,,0.00,4,,319
2004-11-17,55,47,39,39,35,30,85,64,37,30.34,30.30,30.26,10,10,10,9,3,,0.00,3,,251
2004-11-18,54,48,41,47,43,37,93,81,71,30.24,30.18,30.12,10,8,5,7,2,,0.00,7,,230
2004-11-19,62,56,50,49,47,39,89,73,59,30.18,30.12,30.09,10,7,5,7,2,,0.00,8,,276
2004-11-20,53,50,46,47,41,33,96,76,48,30.23,30.19,30.17,10,8,4,12,5,,0.29,8,Rain,57
2004-11-21,53,52,50,50,49,48,96,93,88,30.24,30.21,30.17,6,3,0,7,1,,0.01,8,,141
2004-11-22,55,52,48,49,47,41,96,86,62,30.19,30.15,30.10,10,6,2,8,3,,0.02,8,Rain,241
2004-11-23,54,50,46,47,46,43,93,84,74,30.14,30.11,30.09,10,10,8,9,2,,0.00,8,,130
2004-11-24,57,52,48,57,52,47,100,94,86,30.11,29.88,29.50,10,4,0,30,10,39,0.20,8,Fog-Rain,111
2004-11-25,64,52,36,57,48,18,100,83,48,29.79,29.43,29.24,10,6,0,34,21,45,0.11,7,Fog-Rain,219
2004-11-26,45,39,33,30,21,17,68,49,39,30.31,30.11,29.82,10,10,10,23,15,30,0.00,1,,274
2004-11-27,53,45,37,48,36,29,83,67,48,30.42,30.32,30.15,10,10,10,20,8,25,0.00,6,,142
2004-11-28,59,52,46,55,48,29,100,81,49,30.13,29.89,29.77,10,7,0,30,19,38,0.57,6,Rain,155
2004-11-29,52,46,39,28,26,23,58,49,33,30.30,30.23,30.06,10,10,10,15,10,20,0.00,2,,331
2004-11-30,50,44,37,44,33,26,83,65,50,30.32,30.25,30.09,10,10,10,9,1,,0.00,6,,177
2004-12-1,55,50,45,53,42,24,94,72,44,30.06,29.72,29.47,10,8,2,41,20,48,0.63,6,Rain,220
2004-12-2,46,42,37,29,27,25,70,55,46,30.10,30.02,29.93,10,10,10,20,14,25,0.00,3,,259
2004-12-3,48,40,32,33,24,14,85,54,34,30.06,29.88,29.79,10,10,9,26,8,33,0.00,3,,288
2004-12-4,44,37,30,31,21,15,62,51,41,30.14,30.05,29.98,10,10,10,18,9,,0.00,3,,244
2004-12-5,55,47,37,34,30,25,76,55,38,30.35,30.13,29.98,10,10,10,18,12,25,0.00,3,,273
2004-12-6,42,37,32,38,32,20,96,80,54,30.38,30.28,30.20,10,7,2,16,6,,0.28,8,Rain,43
2004-12-7,54,46,39,53,44,37,100,95,93,30.19,29.96,29.68,10,2,0,14,9,,0.58,8,Fog-Rain,51
2004-12-8,59,52,45,48,40,29,100,65,42,30.18,29.93,29.68,10,8,0,18,10,31,0.01,3,Fog-Rain-Thunderstorm,285
2004-12-9,48,42,37,45,36,29,93,74,53,30.23,30.12,29.95,10,9,5,12,7,17,0.37,7,Rain,90
2004-12-10,48,47,46,47,45,44,96,93,89,29.91,29.68,29.40,10,4,2,20,14,29,0.40,8,Rain,60
2004-12-11,50,46,43,47,44,34,100,87,66,29.52,29.42,29.37,10,7,0,17,5,,0.05,7,Fog-Rain,238
2004-12-12,45,44,42,34,30,25,73,59,46,29.71,29.64,29.52,10,10,10,21,16,23,0.00,7,,260
2004-12-13,46,42,37,36,30,21,79,60,42,29.81,29.64,29.57,10,10,8,24,16,32,0.00,5,Rain,252
2004-12-14,37,32,26,26,17,11,70,53,40,30.28,30.06,29.82,10,10,10,20,16,25,0.00,2,,302
2004-12-15,32,26,21,17,10,3,61,48,29,30.45,30.38,30.28,10,10,10,21,14,25,0.00,1,,318
2004-12-16,43,36,28,25,20,16,72,54,35,30.44,30.34,30.17,10,10,10,20,7,,0.00,3,,237
2004-12-17,48,40,30,27,21,13,65,49,31,30.32,30.20,30.10,10,10,10,23,14,26,0.00,3,,288
2004-12-18,45,35,25,35,26,15,86,69,55,30.30,30.15,29.91,10,10,10,9,6,,0.00,2,,55
2004-12-19,45,33,21,39,33,17,93,86,76,29.88,29.75,29.65,10,8,2,28,8,34,0.06,7,Rain-Snow,24
2004-12-20,21,16,12,16,1,-8,86,57,36,30.14,29.85,29.68,10,8,1,31,24,36,0.02,4,Snow,309
2004-12-21,36,24,12,21,10,-4,64,51,41,30.24,30.16,30.06,10,10,10,13,8,,0.00,3,,258
2004-12-22,50,39,28,43,32,21,89,74,54,30.32,30.28,30.25,10,10,8,17,7,,0.00,6,,155
2004-12-23,57,52,42,54,48,28,94,86,58,30.24,29.92,29.66,10,8,3,37,17,45,0.73,8,Rain,179
2004-12-24,39,34,28,25,14,10,56,46,37,30.19,30.13,29.97,10,10,10,26,18,33,0.00,6,,325
2004-12-25,33,29,25,15,13,11,63,52,42,30.36,30.28,30.19,10,10,10,12,8,,0.00,2,,352
2004-12-26,33,29,25,27,21,12,93,74,58,30.35,30.14,30.00,10,8,1,20,13,25,0.03,7,Snow,5
2004-12-27,27,22,18,22,11,0,88,61,40,30.58,30.30,30.01,10,7,1,29,20,37,0.05,4,Snow,321
2004-12-28,30,23,16,18,10,4,71,56,47,30.63,30.50,30.30,10,10,2,21,13,25,0.00,5,Snow,259
2004-12-29,44,37,30,32,26,19,70,63,55,30.33,30.22,30.16,10,10,10,17,13,,0.00,7,,242
2004-12-30,46,40,33,31,28,25,82,63,44,30.56,30.47,30.33,10,10,10,10,6,,0.00,5,,28
2004-12-31,48,42,37,42,38,31,89,82,77,30.53,30.39,30.24,10,9,7,21,7,,0.00,7,,178
2005-1-1,61,50,37,43,36,26,89,65,43,30.58,30.34,30.19,10,9,5,20,12,,0.00,4,,288
2005-1-2,46,40,33,43,33,25,93,73,58,30.71,30.59,30.43,10,10,10,13,8,,0.00,7,,93
2005-1-3,53,49,45,47,44,42,96,85,71,30.41,30.28,30.12,10,7,1,9,6,,0.23,8,Rain,198
2005-1-4,48,44,41,47,42,38,93,86,71,30.25,30.17,30.06,10,8,1,14,7,,0.08,8,Rain,11
2005-1-5,45,40,34,38,35,32,93,85,76,30.20,30.16,30.11,10,8,3,15,9,,0.28,8,Rain-Snow,24
2005-1-6,41,37,33,38,35,30,100,93,87,30.08,29.93,29.79,10,4,1,18,13,23,0.39,8,Rain,37
2005-1-7,41,38,35,36,27,21,97,66,49,30.40,30.19,29.87,10,9,4,21,12,25,0.00,5,Rain,293
2005-1-8,41,38,35,39,35,30,93,88,82,30.38,30.18,29.99,10,8,2,15,6,,0.56,7,Rain,19
2005-1-9,39,36,32,30,27,24,82,71,55,30.48,30.39,30.29,10,10,10,14,9,,0.00,6,,38
2005-1-10,48,44,39,37,32,27,81,68,56,30.27,30.13,30.01,10,9,7,24,14,31,0.00,7,,249
2005-1-11,39,37,35,34,28,23,93,72,55,30.35,30.29,30.21,10,9,5,16,10,,0.21,8,Rain-Snow,42
2005-1-12,41,38,36,40,38,34,97,94,89,30.25,30.22,30.19,10,3,0,16,12,26,0.11,8,Fog-Rain,40
2005-1-13,53,46,39,52,46,37,100,96,92,30.23,30.11,29.94,6,1,0,29,10,38,0.00,7,Fog,149
2005-1-14,55,45,34,54,40,18,100,82,52,30.48,30.07,29.80,10,6,0,36,25,45,0.68,8,Rain,289
2005-1-15,39,30,27,38,14,10,96,52,40,30.77,30.67,30.22,10,10,0,18,11,24,0.00,5,Fog,355
2005-1-16,30,29,28,18,13,8,66,51,40,30.69,30.45,30.17,10,10,10,18,12,24,0.00,8,,20
2005-1-17,28,24,18,20,13,3,81,63,43,30.35,30.23,30.16,10,8,2,24,18,31,0.00,6,Snow,325
2005-1-18,18,14,9,6,-6,-12,60,42,29,30.66,30.54,30.36,10,10,10,25,18,33,0.00,2,,316
2005-1-19,27,18,9,21,9,-8,86,66,46,30.58,30.24,29.91,10,8,2,20,8,,0.02,7,Snow,249
2005-1-20,30,26,21,19,12,3,78,57,42,30.02,29.94,29.86,10,10,10,28,16,31,0.00,6,,298
2005-1-21,19,14,10,3,-5,-10,51,40,27,30.35,30.18,30.02,10,10,10,17,14,,0.00,2,,336
2005-1-22,28,17,6,27,10,-8,96,76,50,30.33,29.99,29.48,10,4,0,23,13,29,0.59,6,Fog-Snow,35
2005-1-23,25,18,8,21,10,-5,86,71,53,30.10,29.70,29.40,10,5,0,32,22,44,0.15,5,Snow,342
2005-1-24,21,14,6,14,4,-8,80,61,48,30.16,30.01,29.83,10,10,4,21,16,25,0.00,4,Snow,282
2005-1-25,33,26,19,22,15,11,75,62,46,29.93,29.87,29.81,10,10,10,18,11,,0.00,5,,274
2005-1-26,37,28,18,33,25,8,86,76,60,29.99,29.75,29.65,10,8,4,26,12,34,0.03,7,Snow,309
2005-1-27,17,13,9,6,-3,-7,62,49,37,30.65,30.38,30.00,10,10,10,26,20,33,0.00,1,,344
2005-1-28,21,14,6,4,-3,-8,56,47,37,30.81,30.75,30.66,10,10,10,18,13,28,0.00,0,,352
2005-1-29,30,21,12,15,10,2,84,60,47,30.69,30.48,30.23,10,10,10,12,6,,0.00,4,,228
2005-1-30,37,30,24,22,18,12,88,62,39,30.20,30.13,30.06,10,9,4,17,11,,0.01,6,Snow,322
2005-1-31,35,30,24,18,15,12,66,55,40,30.42,30.36,30.21,10,10,10,16,10,21,0.00,0,,16
2005-2-1,35,27,19,22,18,13,88,70,48,30.51,30.46,30.42,10,10,8,7,3,,0.00,1,,160
2005-2-2,41,30,19,22,16,13,89,59,32,30.55,30.51,30.45,10,10,7,9,5,,0.00,0,,22
2005-2-3,39,32,26,32,25,19,92,71,60,30.45,30.30,30.20,10,10,5,10,7,,0.04,6,Rain-Snow,24
2005-2-4,42,38,33,34,31,19,96,81,48,30.25,30.20,30.17,10,7,2,17,11,21,0.25,6,Rain-Snow,359
2005-2-5,53,44,36,25,22,19,53,45,31,30.47,30.36,30.24,10,10,10,18,11,22,0.00,0,,351
2005-2-6,52,43,34,29,26,21,76,57,30,30.62,30.55,30.48,10,10,10,15,8,,0.00,1,,25
2005-2-7,48,39,30,32,27,21,92,68,36,30.50,30.36,30.22,10,10,8,9,4,,0.00,5,,64
2005-2-8,46,40,33,36,33,30,96,83,54,30.19,30.09,30.02,10,8,5,9,4,,0.00,6,,199
2005-2-9,52,44,37,41,38,32,89,79,63,30.01,29.90,29.68,9,7,5,12,6,,0.03,7,Rain,165
2005-2-10,45,38,30,43,32,16,100,75,51,29.68,29.55,29.48,10,7,0,31,12,40,0.06,7,Fog-Rain-Snow,296
2005-2-11,41,36,30,17,10,5,57,37,24,29.72,29.67,29.58,10,10,10,29,24,43,0.00,3,,302
2005-2-12,42,36,30,29,22,12,65,56,42,29.86,29.75,29.69,10,10,10,23,17,28,0.00,5,,269
2005-2-13,41,37,33,27,15,11,67,42,29,30.40,30.16,29.86,10,10,10,22,13,32,0.00,4,,329
2005-2-14,48,39,30,46,32,16,97,79,50,30.43,30.26,29.90,10,7,4,29,12,39,0.76,8,Rain,107
2005-2-15,54,46,39,45,39,35,100,76,51,30.12,30.03,29.89,10,8,0,21,15,32,0.17,5,Rain,223
2005-2-16,50,43,35,45,38,21,93,82,57,30.00,29.79,29.59,10,7,0,25,14,32,0.17,6,Rain,220
2005-2-17,39,34,30,24,17,13,67,49,41,29.90,29.86,29.80,10,10,10,23,17,32,0.00,6,,295
2005-2-18,30,24,19,14,7,-1,58,43,30,30.20,30.02,29.90,10,10,10,25,18,37,0.00,4,,300
2005-2-19,32,24,17,16,5,0,58,43,31,30.36,30.30,30.20,10,10,10,25,17,29,0.00,1,,291
2005-2-20,36,32,28,27,15,8,93,53,31,30.50,30.40,30.28,10,8,0,15,11,,0.08,6,Fog-Snow,231
2005-2-21,37,32,28,36,32,28,100,92,89,30.25,30.03,29.93,10,3,0,20,13,25,0.19,8,Fog-Rain-Snow,55
2005-2-22,42,37,32,31,28,26,89,73,55,30.12,30.07,29.98,10,10,7,14,11,,0.00,7,Rain,333
2005-2-23,41,36,30,33,18,8,92,54,30,30.29,30.17,30.06,10,9,5,23,13,32,0.01,4,Rain,301
2005-2-24,30,26,23,22,15,7,88,65,41,30.34,30.22,30.05,10,5,0,18,12,,0.05,8,Fog-Snow,48
2005-2-25,33,28,23,21,17,12,86,66,50,30.18,30.12,30.06,10,9,1,17,13,23,0.00,4,Snow,325
2005-2-26,39,31,23,26,18,10,72,58,45,30.23,30.16,30.09,10,10,7,23,9,28,0.00,4,Snow,281
2005-2-27,37,30,23,20,13,9,66,49,33,30.35,30.26,30.17,10,10,10,20,13,,0.00,3,,297
2005-2-28,36,33,30,29,25,17,93,78,52,30.14,29.80,29.47,10,5,1,23,10,29,0.14,8,Snow,48
2005-3-1,37,32,28,30,27,22,93,82,61,29.47,29.42,29.36,10,6,0,24,11,31,0.06,8,Fog-Snow,290
2005-3-2,37,32,28,27,20,13,86,59,47,29.65,29.52,29.38,10,9,0,26,22,38,0.02,7,Snow,283
2005-3-3,33,28,23,13,10,8,56,46,37,29.94,29.80,29.66,10,10,10,29,22,37,0.00,4,,297
2005-3-4,34,29,24,15,12,8,55,48,38,30.01,29.95,29.89,10,10,10,21,15,26,0.00,3,,276
2005-3-5,42,34,26,14,12,9,56,39,27,29.95,29.90,29.83,10,10,10,20,10,24,0.00,1,,319
2005-3-6,48,39,30,30,22,12,60,48,39,29.91,29.77,29.62,10,10,10,18,13,22,0.00,5,,257
2005-3-7,52,43,34,37,33,29,86,68,50,29.79,29.61,29.37,10,9,8,31,13,37,0.00,5,,194
2005-3-8,46,32,18,43,27,2,96,81,50,29.51,29.15,29.01,10,4,0,43,18,55,0.23,7,Fog-Rain-Snow,295
2005-3-9,28,22,16,10,4,-2,50,45,40,29.84,29.74,29.57,10,10,10,37,25,47,0.00,3,,277
2005-3-10,32,26,21,13,7,3,51,43,35,29.84,29.80,29.75,10,10,10,17,11,22,0.00,4,,278
2005-3-11,44,36,28,36,28,13,100,79,51,29.82,29.59,29.40,10,6,2,17,9,23,0.02,7,Snow,88
2005-3-12,44,37,30,33,25,19,96,65,37,29.63,29.44,29.36,10,7,1,21,11,30,0.17,6,Snow,295
2005-3-13,46,40,34,27,18,11,73,46,26,29.93,29.78,29.65,10,10,8,18,9,25,0.00,4,,305
2005-3-14,42,36,30,14,13,10,51,40,28,30.00,29.94,29.89,10,10,10,23,13,28,0.00,2,,325
2005-3-15,46,37,28,16,14,12,54,40,28,30.08,30.02,29.98,10,10,10,23,18,36,0.00,0,,306
2005-3-16,46,39,32,17,14,12,50,38,28,30.10,30.06,29.99,10,10,10,20,16,26,0.00,4,,310
2005-3-17,43,38,32,29,19,12,82,52,30,30.06,30.02,29.95,10,10,10,14,8,,0.00,5,,246
2005-3-18,50,42,33,27,17,10,75,40,20,30.12,30.02,29.97,10,10,10,16,10,24,0.00,2,,309
2005-3-19,46,40,34,30,20,10,79,49,23,30.22,30.17,30.13,10,10,10,15,9,,0.00,4,,256
2005-3-20,42,40,37,37,35,31,89,82,73,30.14,30.05,29.96,10,9,6,8,5,,0.06,8,Rain-Snow,111
2005-3-21,45,42,39,40,35,26,93,77,57,30.10,29.98,29.93,10,8,4,21,7,,0.00,6,Rain,295
2005-3-22,52,44,35,35,27,19,89,58,27,30.24,30.17,30.11,10,10,10,20,10,,0.00,3,,229
2005-3-23,42,38,34,35,33,30,93,83,65,30.14,29.96,29.76,10,7,2,25,11,33,0.69,8,Rain-Snow,56
2005-3-24,45,39,33,33,31,30,92,77,58,30.05,29.90,29.78,10,8,2,17,14,24,0.04,8,Snow,356
2005-3-25,48,42,35,34,31,27,89,65,47,30.08,30.02,29.96,10,10,9,14,10,,0.00,6,,291
2005-3-26,46,40,35,34,27,20,82,62,35,30.24,30.19,30.08,10,10,10,15,9,,0.00,5,,93
2005-3-27,46,42,39,35,32,25,86,70,55,30.25,30.20,30.10,10,10,9,15,8,,0.03,8,Rain,86
2005-3-28,53,46,39,52,43,35,100,94,86,30.06,29.71,29.35,10,4,0,18,12,29,2.56,8,Rain,43
2005-3-29,59,52,44,46,42,34,97,77,53,29.90,29.59,29.35,10,7,0,20,16,29,0.00,6,,360
2005-3-30,55,48,39,37,33,29,83,59,39,30.22,30.06,29.91,10,10,10,14,10,,0.00,4,,176
2005-3-31,50,43,36,39,35,32,93,75,50,30.25,30.19,30.12,10,10,7,17,7,,0.01,6,Rain,100
2005-4-1,48,44,41,44,41,37,97,88,81,30.15,30.09,30.02,10,6,1,12,8,,0.04,8,Rain,101
2005-4-2,53,48,42,52,47,39,100,93,87,29.98,29.55,29.22,10,4,0,33,20,50,1.22,8,Fog-Rain,109
2005-4-3,46,44,41,45,37,34,93,80,65,29.55,29.36,29.18,10,9,6,25,19,31,0.01,8,Rain,213
2005-4-4,57,50,42,34,30,17,73,50,21,29.97,29.74,29.55,10,10,10,26,17,32,0.00,6,,295
2005-4-5,66,54,45,37,26,18,59,35,19,30.17,30.10,29.99,10,10,10,22,14,26,0.00,4,,261
2005-4-6,63,52,43,46,42,36,86,69,52,30.18,30.12,30.06,10,10,9,15,7,,0.00,3,,163
2005-4-7,62,54,46,55,47,43,94,81,67,30.04,29.90,29.79,10,8,4,25,9,32,0.11,7,Rain,172
2005-4-8,63,54,45,58,48,36,100,80,38,30.06,29.89,29.80,10,6,0,18,7,24,1.12,7,Fog-Rain,43
2005-4-9,61,52,44,40,33,22,80,56,23,30.19,30.13,30.07,10,10,10,18,9,26,0.00,1,,60
2005-4-10,61,51,42,39,35,31,67,56,35,30.14,30.05,29.99,10,10,10,12,5,,0.00,2,,215
2005-4-11,59,49,41,36,29,20,70,47,26,30.18,30.12,30.03,10,10,10,16,12,18,0.00,2,,80
2005-4-12,57,46,37,35,22,15,67,41,21,30.17,30.04,29.90,10,10,10,21,12,21,0.00,1,,314
2005-4-13,55,46,39,37,32,22,89,61,30,30.03,29.96,29.89,10,10,10,16,10,17,0.00,2,,30
2005-4-14,63,50,39,37,33,28,77,54,29,30.28,30.09,30.00,10,10,10,20,12,26,0.00,1,,65
2005-4-15,57,49,41,30,23,13,65,43,19,30.55,30.45,30.30,10,10,10,25,16,33,0.00,0,,57
2005-4-16,57,47,39,28,21,13,63,39,19,30.62,30.53,30.44,10,10,10,14,10,17,0.00,0,,80
2005-4-17,73,56,41,39,30,21,57,41,15,30.42,30.21,30.05,10,10,10,17,8,,0.00,1,,234
2005-4-18,73,62,50,43,37,31,74,48,24,30.13,30.09,30.05,10,10,10,18,7,,0.00,2,,204
2005-4-19,66,56,46,47,44,39,90,66,36,30.10,30.03,29.94,10,10,6,22,6,,0.00,0,,155
2005-4-20,80,66,54,55,50,47,80,56,37,29.93,29.81,29.68,10,9,7,26,8,34,0.00,5,,218
2005-4-21,73,59,46,54,42,25,87,62,24,30.04,29.91,29.66,10,10,10,23,16,30,0.00,5,,271
2005-4-22,56,50,44,46,42,34,93,68,43,30.06,29.97,29.77,10,9,3,22,12,25,0.04,6,Rain,136
2005-4-23,56,53,49,54,51,46,100,93,86,29.75,29.55,29.36,10,2,0,26,17,31,0.62,8,Fog-Rain-Thunderstorm,132
2005-4-24,57,52,46,52,44,33,100,70,40,29.49,29.38,29.28,10,6,0,26,16,31,0.05,7,Fog-Rain,199
2005-4-25,56,49,41,37,32,29,66,54,41,29.83,29.59,29.46,10,10,10,35,20,44,T,5,,247
2005-4-26,61,54,46,47,44,37,93,74,55,29.99,29.93,29.86,10,10,10,25,13,32,0.00,5,,160
2005-4-27,67,59,51,55,52,47,100,82,63,29.90,29.74,29.66,10,6,0,17,10,22,0.52,7,Fog-Rain-Thunderstorm,172
2005-4-28,67,58,49,52,38,27,83,53,22,29.97,29.84,29.75,10,10,5,37,17,45,0.00,3,,296
2005-4-29,58,53,48,41,33,25,68,50,32,30.05,30.02,29.97,10,10,10,20,10,21,0.00,6,,210
2005-4-30,56,54,51,55,51,42,100,86,71,30.02,29.88,29.73,10,2,0,23,11,26,1.10,8,Fog-Rain,138
2005-5-1,64,58,52,57,46,29,100,71,30,29.99,29.81,29.71,10,6,0,20,8,24,0.31,6,Fog-Rain,286
2005-5-2,61,52,43,46,39,31,92,66,40,30.03,29.98,29.91,10,10,7,30,14,33,0.02,4,Rain,220
2005-5-3,58,51,43,41,36,28,89,64,38,30.20,30.09,30.01,10,10,10,21,11,23,0.00,3,,242
2005-5-4,62,52,42,40,35,29,82,56,29,30.46,30.32,30.21,10,10,10,22,10,24,0.00,4,,247
2005-5-5,59,51,43,41,33,25,77,53,28,30.56,30.51,30.46,10,10,10,18,8,21,0.00,4,,114
2005-5-6,57,51,45,41,38,34,89,66,43,30.46,30.31,30.12,10,10,9,25,13,31,0.04,8,Rain,46
2005-5-7,62,54,46,43,39,35,86,63,39,30.10,29.92,29.83,10,10,9,32,16,37,0.02,7,Rain,6
2005-5-8,64,56,47,39,38,36,71,55,39,29.96,29.86,29.80,10,10,10,32,19,37,T,7,Rain,352
2005-5-9,66,58,49,46,43,39,83,66,48,30.10,30.02,29.97,10,10,10,17,9,22,0.00,3,,123
2005-5-10,62,55,48,49,47,44,89,77,64,30.14,30.10,30.06,10,10,9,15,7,17,0.00,2,,183
2005-5-11,60,54,48,52,49,46,100,88,75,30.06,30.00,29.90,10,6,0,14,8,16,0.00,4,Fog,170
2005-5-12,69,59,48,56,39,19,86,54,21,30.33,30.12,29.92,10,10,9,26,14,33,T,4,Rain,3
2005-5-13,57,51,45,44,30,19,77,53,28,30.44,30.33,30.16,10,10,10,24,12,26,0.00,2,,167
2005-5-14,65,59,52,55,49,41,87,74,60,30.15,29.95,29.80,10,10,9,16,10,20,T,6,,175
2005-5-15,75,66,57,60,57,54,93,76,58,29.81,29.78,29.75,10,8,5,15,8,18,T,7,,186
2005-5-16,63,59,54,54,51,48,86,75,64,30.01,29.91,29.79,10,10,8,18,9,21,0.00,5,,149
2005-5-17,67,60,53,47,41,35,72,54,36,30.14,30.08,30.02,10,10,10,18,11,22,0.00,4,,250
2005-5-18,69,61,52,48,41,32,77,53,28,30.15,30.10,30.06,10,10,10,15,9,17,0.00,3,,288
2005-5-19,69,60,50,49,42,34,77,52,26,30.15,30.10,30.08,10,10,10,16,11,21,0.00,4,,196
2005-5-20,55,51,47,48,46,44,89,78,66,30.09,30.01,29.94,10,9,6,17,9,16,0.23,7,Rain,98
2005-5-21,70,59,47,50,46,42,86,63,39,29.91,29.87,29.81,10,9,4,16,11,20,0.22,4,Rain-Thunderstorm,109
2005-5-22,63,58,52,50,48,43,83,67,51,29.86,29.76,29.71,10,10,4,15,8,18,0.45,7,Rain,291
2005-5-23,64,57,49,49,46,43,83,69,55,29.72,29.66,29.62,10,10,10,12,6,,T,6,Rain,289
2005-5-24,61,55,48,51,46,43,93,74,55,29.84,29.72,29.60,10,10,5,25,13,33,0.05,8,Rain,44
2005-5-25,54,51,48,47,45,43,93,80,66,29.78,29.73,29.63,10,8,2,29,20,35,0.49,8,Rain,5
2005-5-26,61,57,52,51,48,46,89,75,60,29.75,29.67,29.57,10,10,7,25,14,32,0.04,8,Rain,349
2005-5-27,70,64,57,56,53,50,86,71,55,29.84,29.76,29.70,10,10,10,22,8,26,T,4,Rain,232
2005-5-28,75,65,55,56,53,49,93,68,43,29.87,29.81,29.72,10,10,9,37,10,43,0.03,5,Rain-Thunderstorm,224
