EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-10-3,60,56,51,48,38,32,89,54,36,30.28,30.21,30.15,10,10,10,13,9,,0.09,6,Rain,306
1998-10-4,57,54,51,51,47,41,89,78,57,30.35,30.31,30.29,10,10,10,8,5,,0.07,7,Rain,40
1998-10-5,71,62,54,50,43,34,80,56,27,30.36,30.30,30.26,10,10,10,13,4,,0.00,4,,10
1998-10-6,61,54,48,44,41,38,83,65,46,30.52,30.46,30.37,10,10,10,14,8,17,0.00,5,,67
1998-10-7,64,54,44,57,48,40,86,75,62,30.46,30.35,30.20,10,10,10,16,8,,0.00,7,,126
1998-10-8,68,65,62,65,63,59,100,93,84,30.18,30.00,29.91,10,8,2,26,14,32,0.83,8,Rain,186
1998-10-9,64,60,57,64,60,57,100,94,84,29.99,29.95,29.90,10,7,2,21,12,25,0.28,8,Rain,26
1998-10-10,63,60,57,59,57,56,100,92,80,29.89,29.86,29.83,10,8,2,18,12,,0.03,8,Rain,345
1998-10-11,73,66,59,56,55,53,83,71,57,30.12,29.98,29.86,10,10,10,21,14,28,0.00,4,,338
1998-10-12,64,60,55,57,54,52,93,83,70,30.23,30.19,30.12,10,10,10,17,10,24,0.00,6,,64
1998-10-13,62,58,55,56,54,52,97,83,75,30.19,30.10,30.00,10,10,7,16,9,21,0.01,8,Rain,136
1998-10-14,66,62,55,60,51,40,96,72,45,29.99,29.90,29.83,10,9,5,18,15,24,0.43,5,Rain,212
1998-10-15,64,56,51,45,43,41,80,61,46,30.29,30.13,29.98,10,10,10,18,12,23,0.00,2,,305
1998-10-16,64,56,48,51,45,42,86,66,48,30.39,30.34,30.30,10,10,10,12,8,,0.00,1,,338
1998-10-17,62,54,48,56,49,45,90,78,57,30.42,30.35,30.28,10,10,10,12,7,,0.00,4,,107
1998-10-18,69,62,55,60,56,52,93,82,68,30.26,30.14,29.99,10,10,7,20,12,,0.00,4,,207
1998-10-19,73,66,57,57,49,41,84,58,35,30.05,29.99,29.95,10,10,10,20,12,22,0.00,4,,285
1998-10-20,66,58,51,46,39,31,83,50,26,30.05,30.02,29.96,10,10,10,21,10,26,0.00,2,,288
1998-10-21,60,52,48,43,37,32,71,55,43,30.06,30.02,29.96,10,10,8,21,12,28,0.01,6,Rain,286
1998-10-22,55,48,43,35,32,28,71,55,40,30.27,30.15,30.04,10,10,10,22,14,26,0.00,2,,322
1998-10-23,62,52,44,41,35,32,68,53,35,30.31,30.25,30.19,10,10,10,17,11,,0.00,0,,283
1998-10-24,70,58,48,48,43,36,77,56,42,30.27,30.20,30.14,10,10,10,20,12,,0.00,0,,252
1998-10-25,70,60,51,48,42,35,86,54,33,30.20,30.16,30.12,10,10,10,15,8,,0.00,2,,256
1998-10-26,63,58,52,51,47,41,83,72,52,30.40,30.31,30.19,10,10,10,16,9,,0.00,6,,59
1998-10-27,57,52,46,47,45,43,93,77,63,30.42,30.36,30.23,10,10,10,10,8,,0.00,5,,77
1998-10-28,62,53,44,56,51,42,96,88,75,30.21,29.93,29.71,10,9,5,17,8,,0.16,6,Rain,195
1998-10-29,55,52,48,51,37,30,90,59,38,29.95,29.85,29.72,10,10,10,22,13,28,0.00,3,,325
1998-10-30,57,51,45,37,31,25,71,49,29,29.94,29.82,29.72,10,10,10,25,15,29,0.00,0,,307
1998-10-31,59,51,43,32,32,31,65,50,36,29.99,29.89,29.80,10,10,10,17,14,26,0.00,1,,325
1998-11-1,55,50,44,39,36,31,73,58,49,30.01,29.97,29.92,10,10,10,21,10,28,0.00,6,,313
1998-11-2,57,51,44,37,32,26,66,51,37,29.98,29.94,29.89,10,10,10,22,16,24,0.00,3,,306
1998-11-3,52,46,39,28,26,24,65,48,35,30.00,29.94,29.88,10,10,10,18,10,17,0.00,3,,315
1998-11-4,48,44,37,28,24,20,63,47,32,29.97,29.92,29.87,10,10,10,22,9,28,0.00,3,,327
1998-11-5,50,42,34,32,28,24,73,57,38,30.00,29.95,29.90,10,10,10,12,5,,0.00,1,,331
1998-11-6,46,41,36,28,25,23,65,54,41,30.14,29.99,29.91,10,10,10,18,11,24,0.00,3,,348
1998-11-7,52,44,37,34,31,26,71,60,45,30.27,30.19,30.13,10,10,10,32,12,36,0.00,4,,286
1998-11-8,48,44,39,35,31,30,77,58,52,30.32,30.25,30.21,10,10,10,13,9,,0.00,6,,294
1998-11-9,54,48,42,37,33,30,79,59,41,30.35,30.28,30.22,10,10,10,9,6,,0.00,4,,292
1998-11-10,57,46,36,55,43,33,93,85,74,30.44,30.33,30.05,10,10,10,24,10,38,0.01,6,Rain,108
1998-11-11,61,56,46,59,46,25,100,75,27,30.21,30.00,29.87,10,8,4,32,22,44,0.37,5,Rain,225
1998-11-12,54,50,45,31,28,24,58,47,31,30.35,30.30,30.22,10,10,10,17,13,22,0.00,2,,272
1998-11-13,54,49,44,40,33,28,79,55,43,30.27,30.19,30.11,10,10,10,14,11,,0.00,6,,245
1998-11-14,55,48,41,49,43,36,93,79,64,30.12,29.96,29.73,10,10,10,14,8,,0.00,5,,157
1998-11-15,62,55,46,47,37,27,93,59,33,29.94,29.75,29.65,10,10,7,22,13,28,0.00,3,,274
1998-11-16,52,47,42,42,34,27,77,60,47,30.06,29.98,29.91,10,10,10,14,10,,0.00,6,,218
1998-11-17,51,48,45,48,45,39,100,89,77,30.14,29.91,29.81,10,9,5,15,8,,0.04,8,Rain,24
1998-11-18,48,42,37,38,32,27,83,67,48,30.40,30.34,30.17,10,10,10,15,9,17,0.00,4,,7
1998-11-19,51,42,34,49,37,27,96,73,46,30.39,30.25,30.06,10,10,9,12,6,,0.00,6,,137
1998-11-20,57,52,48,54,51,44,100,92,82,30.04,29.88,29.75,10,6,1,18,7,22,0.16,8,Rain,206
1998-11-21,50,46,41,41,30,25,74,54,39,30.27,30.05,29.86,10,10,10,24,15,28,0.00,3,,294
1998-11-22,46,42,37,32,27,24,67,55,44,30.42,30.36,30.28,10,10,10,24,14,28,0.00,3,,258
1998-11-23,54,48,41,46,38,30,86,68,55,30.30,30.09,29.86,10,10,10,17,13,,0.00,3,,215
1998-11-24,57,51,43,42,28,20,74,40,24,30.17,29.99,29.86,10,10,10,31,16,38,0.00,3,,297
1998-11-25,48,42,37,41,32,25,74,63,49,30.27,30.20,30.08,10,10,10,14,9,21,0.00,5,,191
1998-11-26,54,51,46,54,45,37,100,81,59,30.04,29.74,29.51,10,9,2,30,19,38,0.55,7,Rain,185
1998-11-27,50,46,43,33,29,26,59,51,39,30.07,29.90,29.72,10,10,10,28,17,36,0.00,3,,289
1998-11-28,57,47,37,39,36,30,79,63,44,30.07,30.03,29.96,10,10,10,16,11,,0.00,2,,234
1998-11-29,60,52,44,49,43,38,97,77,47,30.25,30.14,30.04,10,9,3,13,6,,0.00,6,,123
1998-11-30,57,52,48,52,49,47,100,92,80,30.25,30.12,29.93,10,7,0,12,8,,0.00,7,,130
1998-12-1,61,53,45,51,34,20,97,52,24,30.25,30.04,29.83,10,10,9,31,16,43,0.00,2,,269
1998-12-2,61,52,44,38,33,30,63,50,32,30.25,30.11,29.99,10,10,10,21,13,,0.00,2,,236
1998-12-3,64,56,48,45,41,37,74,59,38,29.99,29.92,29.84,10,10,10,15,12,,0.00,6,,234
1998-12-4,70,61,52,51,48,44,83,66,49,30.05,29.95,29.90,10,10,8,15,10,,0.00,1,,251
1998-12-5,59,54,50,48,42,27,86,67,32,30.15,30.08,30.01,10,10,10,13,7,,0.00,7,Rain,68
1998-12-6,60,55,50,52,49,46,100,89,69,30.00,29.95,29.89,10,5,0,13,6,,0.00,4,Fog,172
1998-12-7,75,62,50,56,49,32,100,70,45,30.16,29.90,29.80,10,9,5,24,11,31,0.00,4,Rain,266
1998-12-8,50,48,46,47,40,31,96,76,50,30.19,30.09,29.99,10,10,7,15,10,18,0.21,8,Rain,45
1998-12-9,48,44,39,41,30,24,87,59,42,30.39,30.23,30.04,10,10,10,16,12,,0.00,3,,339
1998-12-10,48,42,36,30,28,25,76,55,46,30.39,30.31,30.19,10,10,10,15,9,,0.00,4,,261
1998-12-11,48,42,37,27,23,20,57,46,33,30.45,30.28,30.17,10,10,10,24,14,30,0.00,2,,305
1998-12-12,46,40,34,31,27,23,79,60,43,30.46,30.38,30.25,10,10,10,18,9,,0.00,6,,238
1998-12-13,46,42,39,33,29,22,70,58,42,30.23,30.05,29.93,10,10,10,22,10,29,0.00,7,Rain,323
1998-12-14,43,36,30,28,20,15,60,48,34,30.34,30.17,29.97,10,10,10,23,15,28,0.00,1,,357
1998-12-15,48,39,30,31,25,18,69,57,42,30.35,30.25,30.11,10,10,10,20,11,,0.00,0,,245
1998-12-16,48,42,37,34,29,25,86,59,42,30.08,29.92,29.78,10,10,10,12,7,,0.00,6,,277
1998-12-17,44,42,37,39,33,24,86,72,57,29.78,29.72,29.66,10,10,6,20,9,26,0.07,7,Rain,269
1998-12-18,39,34,30,21,17,12,57,49,34,30.36,30.13,29.81,10,10,10,24,16,29,0.00,2,,315
1998-12-19,50,42,35,40,30,23,74,56,50,30.37,30.31,30.26,10,10,10,22,14,28,0.00,7,,208
1998-12-20,50,48,45,40,34,30,80,60,52,30.45,30.38,30.27,10,10,10,13,7,,0.00,8,Rain,19
1998-12-21,51,48,46,49,44,32,100,84,56,30.44,30.27,29.94,10,8,0,22,10,,0.00,8,,128
1998-12-22,62,43,23,55,31,-7,97,62,27,30.46,29.97,29.67,10,8,2,33,25,43,0.02,6,Rain,259
1998-12-23,28,24,19,25,13,-4,96,64,32,30.66,30.52,30.43,10,8,0,23,10,26,0.07,6,Snow,1
1998-12-24,30,27,24,25,19,11,96,71,47,30.42,30.34,30.28,10,7,0,18,10,,0.10,7,Snow,326
1998-12-25,30,26,23,17,13,10,63,55,43,30.50,30.44,30.39,10,10,10,16,10,,0.00,2,,275
1998-12-26,33,27,21,23,18,15,89,67,56,30.39,30.23,30.11,10,10,9,14,5,,0.00,4,,268
1998-12-27,37,32,28,30,21,14,76,61,43,30.44,30.35,30.22,10,10,10,17,8,,0.00,5,,248
1998-12-28,45,41,37,34,31,30,82,70,58,30.26,30.13,30.04,10,10,9,14,7,,0.00,8,Rain,338
1998-12-29,42,40,37,41,38,35,100,94,86,30.04,29.76,29.44,10,6,1,13,9,,0.43,8,Rain,23
1998-12-30,39,28,18,39,17,-4,97,64,35,30.08,29.63,29.38,10,10,9,37,16,43,0.00,5,Rain-Snow,293
1998-12-31,26,22,19,14,9,1,65,55,46,30.22,30.13,30.08,10,10,9,18,15,23,0.00,6,Snow,263
1999-1-1,30,22,12,16,5,-11,71,48,28,30.58,30.26,30.07,10,10,10,25,18,33,0.00,4,,292
1999-1-2,25,17,10,4,-2,-6,56,42,31,30.66,30.55,30.37,10,10,10,17,9,,0.00,5,,358
1999-1-3,53,38,24,52,37,5,100,84,43,30.33,29.80,29.49,10,5,0,33,16,43,3.78,7,Fog-Rain,60
1999-1-4,32,26,21,26,10,4,79,51,38,30.20,30.04,29.81,10,10,10,25,20,31,0.00,2,,274
1999-1-5,28,23,18,9,6,4,60,49,36,30.36,30.30,30.19,10,10,10,17,12,24,0.00,1,,301
1999-1-6,33,26,19,19,13,8,71,57,42,30.36,30.23,30.05,10,10,10,18,12,25,0.00,4,,230
1999-1-7,35,30,24,24,12,0,64,46,24,30.48,30.21,30.01,10,10,10,18,15,29,0.00,4,,276
1999-1-8,37,29,21,37,21,4,100,77,44,30.57,30.35,30.04,10,4,0,14,9,,0.38,8,Fog-Rain-Snow,44
1999-1-9,50,40,30,45,35,15,100,87,50,30.01,29.78,29.58,10,5,0,29,12,36,0.24,8,Fog-Rain,246
1999-1-10,28,26,24,19,14,8,75,59,43,30.17,30.09,30.01,10,10,10,18,13,,0.00,4,,283
1999-1-11,27,24,21,14,5,-2,63,44,32,30.27,30.16,30.02,10,10,10,25,16,30,0.00,4,,257
1999-1-12,48,39,30,37,30,16,82,66,46,30.12,30.02,29.96,10,10,10,30,14,37,0.00,6,,215
1999-1-13,50,38,26,37,29,20,93,77,61,30.44,30.19,30.01,10,10,7,25,11,37,0.02,8,Rain-Snow,317
1999-1-14,26,20,17,25,17,10,100,87,73,30.59,30.49,30.28,10,5,1,25,20,34,0.04,8,Rain-Snow,38
1999-1-15,46,37,28,46,33,17,100,90,63,30.24,29.86,29.69,10,6,0,24,16,32,1.18,8,Rain,258
1999-1-16,42,32,23,36,24,13,89,70,62,30.08,30.00,29.93,10,10,10,20,15,24,0.00,4,,231
1999-1-17,52,42,32,36,31,27,100,71,38,30.31,30.23,30.04,10,10,7,14,9,,0.00,4,,226
1999-1-18,54,46,37,53,46,35,100,93,71,30.23,29.88,29.62,10,7,2,39,16,50,0.84,7,Rain-Thunderstorm,153
1999-1-19,48,42,36,34,28,21,89,60,37,30.03,29.95,29.84,10,10,10,21,13,28,0.00,2,,241
1999-1-20,46,42,35,36,27,15,96,60,35,30.16,30.11,30.04,10,10,10,14,10,,0.00,4,,241
1999-1-21,46,38,30,43,37,30,100,95,80,30.22,30.17,30.14,10,5,0,12,6,,0.10,6,Fog-Rain,64
1999-1-22,44,42,39,43,41,39,100,94,87,30.42,30.35,30.18,10,7,2,20,11,26,0.00,8,Rain,54
1999-1-23,51,46,42,52,47,42,100,99,93,30.40,30.25,30.04,10,2,0,16,11,,0.01,8,Fog-Rain,93
1999-1-24,54,48,41,54,49,30,100,94,62,30.01,29.89,29.81,10,4,0,30,19,39,1.24,8,Fog-Rain,219
1999-1-25,39,36,33,34,30,24,100,77,55,30.33,30.15,29.98,10,8,1,22,14,29,0.11,6,Rain-Snow,291
1999-1-26,41,36,30,31,24,17,89,64,53,30.47,30.40,30.35,10,10,10,15,11,18,0.00,2,,285
1999-1-27,42,36,30,34,30,26,92,74,55,30.34,30.13,29.94,10,9,7,10,7,,0.00,4,,213
1999-1-28,42,40,36,38,36,34,97,90,82,30.08,30.01,29.95,10,7,4,9,7,,0.07,8,,51
1999-1-29,37,32,26,36,27,18,100,78,48,30.44,30.29,30.08,10,8,0,17,7,21,0.00,5,Rain-Snow,13
1999-1-30,37,30,23,25,18,13,81,63,46,30.68,30.51,30.43,10,10,10,22,10,30,0.00,2,Snow,359
1999-1-31,30,23,16,9,-1,-6,51,36,23,30.88,30.78,30.68,10,10,10,28,16,33,0.00,0,,3
1999-2-1,39,32,24,32,19,6,85,60,43,30.67,30.47,30.31,10,10,10,17,11,,0.00,5,,225
1999-2-2,50,44,37,50,45,31,100,95,76,30.29,29.97,29.75,10,4,0,25,11,34,0.78,8,Fog-Rain,137
1999-2-3,54,46,37,45,37,27,100,76,38,30.09,29.92,29.74,10,7,0,18,6,24,0.00,3,Fog,301
1999-2-4,46,40,34,46,40,32,100,90,60,30.08,29.89,29.75,10,8,1,25,7,33,0.07,6,Rain,154
1999-2-5,46,39,32,32,16,7,100,43,26,30.22,30.11,29.91,10,10,10,33,22,39,0.00,2,,315
1999-2-6,43,38,32,29,20,10,64,50,38,30.15,29.96,29.83,10,10,10,21,8,30,0.00,7,,267
1999-2-7,41,37,33,34,28,22,100,72,49,30.03,29.91,29.79,10,9,4,18,12,,0.03,7,Rain-Snow,8
1999-2-8,35,32,27,34,26,14,100,81,44,30.14,29.95,29.78,10,8,2,20,12,23,0.06,7,Rain-Snow,3
1999-2-9,41,33,25,39,32,16,100,89,58,30.16,30.05,29.93,10,9,7,14,6,,0.00,3,,214
1999-2-10,51,42,34,35,28,24,100,57,38,30.26,30.08,29.91,10,10,8,28,14,38,0.00,2,,294
1999-2-11,45,38,30,43,33,25,100,78,53,30.38,30.28,30.17,10,10,10,16,6,,0.00,4,,181
1999-2-12,52,46,37,50,45,37,100,98,89,30.14,29.87,29.68,10,7,0,32,15,39,0.07,7,Fog-Rain,196
1999-2-13,41,34,28,36,22,9,93,61,43,30.15,30.01,29.88,10,10,10,23,17,25,0.00,5,,276
1999-2-14,32,26,21,12,8,5,60,46,32,30.30,30.22,30.15,10,10,10,21,17,28,0.00,1,,329
1999-2-15,43,32,21,37,20,4,97,63,34,30.33,30.25,30.19,10,10,10,16,8,,0.00,1,,231
1999-2-16,48,39,30,39,32,27,100,82,43,30.18,30.13,30.06,10,9,2,10,6,,0.00,1,,158
1999-2-17,51,42,33,45,41,34,100,95,77,30.06,29.97,29.90,10,4,0,10,7,,0.00,7,Fog,45
1999-2-18,44,40,36,43,41,33,100,97,87,29.92,29.86,29.79,10,7,3,17,8,24,1.11,7,Rain,11
1999-2-19,42,38,33,30,28,26,85,70,60,29.98,29.94,29.91,10,10,10,17,12,,0.00,5,,4
1999-2-20,39,36,32,27,24,19,75,63,52,29.94,29.91,29.88,10,10,10,17,13,23,0.00,6,,340
1999-2-21,35,31,27,26,19,12,85,62,51,30.06,29.96,29.91,10,10,9,17,13,22,0.00,5,Snow,342
1999-2-22,26,22,17,12,-2,-11,62,37,20,30.38,30.22,30.06,10,10,10,28,20,34,0.00,1,,353
1999-2-23,26,20,14,11,0,-7,53,42,27,30.51,30.47,30.40,10,10,10,20,12,26,0.00,4,,23
1999-2-24,36,30,25,24,16,7,76,55,34,30.48,30.42,30.32,10,10,10,18,9,,0.00,6,,41
1999-2-25,37,32,27,31,27,21,100,85,69,30.29,30.09,29.94,10,8,2,21,13,24,0.02,6,Snow,358
1999-2-26,48,39,30,30,24,15,100,65,29,30.04,29.94,29.89,10,8,2,23,13,32,0.01,4,Snow,320
1999-2-27,48,39,30,39,29,17,100,69,44,30.06,30.01,29.95,10,10,9,14,9,,0.00,3,,271
1999-2-28,48,42,37,48,43,34,100,99,86,29.94,29.56,29.20,10,5,0,23,12,30,0.57,8,Rain,124
1999-3-1,46,42,37,42,36,28,100,83,58,29.50,29.32,29.18,10,10,8,23,19,32,0.13,7,Rain,263
1999-3-2,48,41,34,27,22,16,70,50,28,29.98,29.76,29.52,10,10,10,22,17,29,0.00,3,,258
1999-3-3,54,45,36,50,41,27,96,80,63,30.00,29.73,29.36,10,9,2,31,15,38,0.16,7,Rain-Thunderstorm,131
1999-3-4,51,43,33,50,31,16,100,71,46,30.03,29.50,29.23,10,9,4,36,27,46,0.19,7,Rain-Snow,223
1999-3-5,43,36,28,18,15,12,54,44,29,30.37,30.29,30.06,10,10,10,23,14,25,0.00,4,,300
1999-3-6,45,39,33,45,36,19,100,84,54,30.38,30.03,29.80,10,8,3,21,11,28,0.32,8,Rain,136
1999-3-7,41,30,19,41,16,-2,100,67,33,30.45,30.11,29.77,10,8,2,29,18,34,0.19,5,Rain-Snow,330
1999-3-8,36,26,17,2,0,-2,45,33,23,30.52,30.47,30.41,10,10,10,23,19,31,0.00,0,,330
1999-3-9,35,28,21,8,3,1,46,33,25,30.42,30.19,29.97,10,10,10,20,13,23,0.00,6,,335
1999-3-10,39,34,28,11,6,2,43,32,25,29.95,29.87,29.78,10,10,10,16,13,24,0.00,6,,353
1999-3-11,42,34,26,14,13,11,56,45,32,29.83,29.78,29.70,10,10,10,30,18,36,0.00,5,,313
1999-3-12,37,32,26,21,16,11,75,54,44,30.01,29.84,29.75,10,10,6,24,21,32,0.00,7,Snow,330
1999-3-13,48,38,28,25,20,14,61,50,39,30.15,30.10,30.02,10,10,10,24,16,31,0.00,4,,351
1999-3-14,43,38,32,36,29,21,96,78,53,30.15,30.04,29.86,10,7,0,14,10,,0.73,7,Rain-Snow,59
1999-3-15,39,36,32,32,28,16,100,78,50,29.81,29.66,29.57,10,7,0,28,17,33,0.52,6,Fog-Rain-Snow,359
1999-3-16,45,38,32,29,22,15,65,54,42,29.90,29.83,29.79,10,10,10,26,18,33,0.00,1,,260
1999-3-17,60,48,35,39,32,27,78,59,33,29.91,29.82,29.77,10,10,10,17,12,,0.00,2,,225
1999-3-18,69,56,42,39,32,24,82,50,21,29.87,29.71,29.58,10,10,10,32,14,45,0.00,5,,253
1999-3-19,48,42,37,27,22,18,55,45,34,30.18,30.04,29.88,10,10,10,25,19,34,0.00,6,,307
1999-3-20,50,42,34,32,22,12,79,52,23,30.23,30.18,30.14,10,10,10,17,13,22,0.00,2,,281
1999-3-21,48,40,32,46,38,30,96,84,63,30.17,30.00,29.66,10,9,4,28,11,34,0.43,6,Rain,108
1999-3-22,48,42,35,48,34,24,100,73,47,30.06,29.67,29.39,10,8,3,32,26,43,0.62,6,Rain,229
1999-3-23,48,42,36,36,29,24,76,61,41,30.21,30.16,30.07,10,10,10,21,16,24,0.00,4,,211
1999-3-24,51,46,41,47,43,33,97,87,73,30.14,29.98,29.88,10,9,6,14,8,,0.14,7,Rain,168
1999-3-25,52,46,37,41,25,16,71,47,31,30.17,30.04,29.91,10,10,10,17,14,22,0.00,2,,339
1999-3-26,48,40,32,30,22,17,82,54,33,30.26,30.22,30.18,10,10,10,18,11,26,0.00,1,,44
1999-3-27,54,44,33,34,26,21,85,53,28,30.24,30.14,29.97,10,10,9,25,13,34,0.08,4,Rain,38
1999-3-28,50,44,37,39,37,36,100,79,63,29.95,29.93,29.89,10,10,6,24,20,30,0.17,8,Rain,19
1999-3-29,69,58,46,39,28,20,76,39,20,30.06,29.92,29.84,10,10,10,24,13,32,0.00,3,Rain,314
1999-3-30,62,55,45,33,19,13,63,27,15,30.27,30.17,30.07,10,10,10,26,18,36,0.00,0,,304
1999-3-31,71,56,42,38,31,27,68,42,20,30.27,30.15,30.04,10,10,10,23,13,28,0.00,2,,232
1999-4-1,62,54,46,53,46,35,100,80,42,30.07,30.01,29.96,10,6,0,18,9,,0.06,7,Fog-Rain,220
1999-4-2,59,52,45,53,44,31,100,73,46,30.18,30.05,29.94,10,8,2,16,8,,0.00,6,Rain,85
1999-4-3,48,46,45,46,37,27,93,69,43,30.22,30.14,29.96,10,10,10,17,9,,0.00,6,,140
1999-4-4,64,54,43,55,38,9,96,64,23,30.06,29.87,29.78,10,9,5,22,12,29,0.14,7,Rain,337
1999-4-5,57,46,35,36,24,9,71,46,25,30.32,30.24,30.06,10,10,10,20,14,26,0.00,0,,341
1999-4-6,57,47,39,46,36,27,100,67,34,30.33,30.21,30.04,10,10,10,25,10,30,0.03,5,Rain-Thunderstorm,181
1999-4-7,72,58,45,46,37,27,97,53,21,30.01,29.98,29.94,10,10,6,23,11,29,0.00,1,,274
1999-4-8,80,64,48,46,40,29,83,46,23,29.97,29.80,29.68,10,10,10,22,8,31,0.00,2,,247
1999-4-9,64,53,43,42,36,26,89,63,29,29.83,29.67,29.55,10,9,6,18,12,23,0.38,7,Rain,34
1999-4-10,59,49,41,42,30,22,93,53,26,30.10,29.85,29.56,10,10,10,22,14,30,0.12,3,Rain,349
1999-4-11,46,42,37,39,31,22,93,69,40,30.14,29.98,29.77,10,9,4,15,10,,0.15,7,Rain-Thunderstorm,69
1999-4-12,55,46,37,37,31,20,97,62,29,29.84,29.74,29.70,10,10,7,25,13,33,0.06,5,Rain,338
1999-4-13,60,51,42,22,19,13,45,30,19,29.83,29.75,29.63,10,10,10,26,18,39,0.00,0,,309
1999-4-14,64,55,46,24,19,14,39,26,15,29.78,29.71,29.61,10,10,10,31,18,37,0.00,2,,296
1999-4-15,64,56,48,44,29,17,77,39,24,29.81,29.73,29.58,10,10,10,18,11,,0.00,5,,241
1999-4-16,51,46,41,45,44,41,100,85,76,29.65,29.57,29.53,10,10,5,16,8,,0.22,7,Rain,88
1999-4-17,60,50,41,43,37,32,97,64,36,29.78,29.70,29.66,10,10,8,25,12,30,0.00,4,,243
1999-4-18,62,53,44,37,35,32,74,53,34,30.00,29.87,29.77,10,10,10,23,14,30,0.00,3,,264
1999-4-19,60,52,45,43,37,34,81,60,38,30.05,30.00,29.95,10,10,10,17,11,,0.00,3,Rain,246
1999-4-20,48,46,43,43,41,36,93,83,61,29.99,29.95,29.91,10,8,2,15,7,,0.18,5,Rain,342
1999-4-21,57,50,44,44,39,35,80,66,45,30.09,30.03,29.99,10,10,10,16,9,,0.00,4,,238
1999-4-22,57,50,46,48,46,44,96,84,71,30.04,30.01,29.97,10,9,4,12,7,,0.04,7,Rain,165
1999-4-23,57,50,44,50,47,35,100,88,71,30.00,29.92,29.85,10,6,2,16,8,21,0.32,7,Rain,34
1999-4-24,60,50,39,33,19,12,65,32,17,30.18,30.12,30.02,10,10,10,21,15,31,0.00,2,,335
1999-4-25,60,48,39,31,24,15,53,39,20,30.25,30.12,30.00,10,10,10,24,13,17,0.00,2,,273
1999-4-26,73,60,46,38,32,23,68,37,21,29.99,29.79,29.62,10,10,10,25,15,32,0.00,3,,251
1999-4-27,64,54,45,31,27,24,49,36,23,30.17,30.01,29.86,10,10,10,23,16,30,0.00,1,,5
1999-4-28,57,50,45,44,38,31,83,61,48,30.27,30.23,30.19,10,10,10,15,10,,0.00,3,,141
1999-4-29,69,57,46,40,30,21,71,43,18,30.27,30.18,30.10,10,10,10,23,11,30,0.00,2,,15
1999-4-30,61,52,44,38,35,31,79,54,36,30.33,30.30,30.26,10,10,10,18,9,24,0.00,1,,67
1999-5-1,63,53,43,37,31,25,76,47,25,30.30,30.27,30.22,10,10,10,16,8,,0.00,0,,62
1999-5-2,66,55,46,41,35,31,64,47,31,30.22,30.18,30.11,10,10,10,21,12,26,0.00,3,,59
1999-5-3,61,56,51,50,44,36,83,64,46,30.09,30.03,29.97,10,10,10,29,20,36,0.01,8,Rain,29
1999-5-4,62,56,50,56,52,42,100,88,62,29.98,29.95,29.84,10,8,2,17,10,,0.46,8,Rain,16
1999-5-5,69,61,54,57,55,53,100,88,68,30.03,29.99,29.95,10,7,0,13,5,,0.01,6,,188
1999-5-6,62,58,54,55,54,52,100,90,81,30.08,30.04,29.99,10,8,1,14,6,,0.00,8,,120
1999-5-7,59,56,53,58,55,52,100,97,93,30.05,30.03,30.00,10,6,0,17,10,24,0.09,8,Rain,85
1999-5-8,60,58,55,59,57,55,100,100,94,30.01,29.91,29.82,9,1,0,15,10,,0.11,8,Fog-Rain,100
1999-5-9,73,62,51,60,53,48,100,75,42,29.97,29.91,29.88,10,6,0,18,6,21,0.01,5,Fog,253
1999-5-10,73,64,55,50,43,40,65,49,33,30.11,30.03,29.97,10,10,10,15,10,22,0.00,1,,334
1999-5-11,61,56,51,48,43,38,80,61,47,30.27,30.21,30.14,10,10,10,17,10,,0.00,3,,160
1999-5-12,70,60,52,52,46,35,87,64,32,30.13,30.01,29.90,10,10,10,13,7,,0.00,4,,199
1999-5-13,64,56,50,51,36,25,78,48,27,30.09,29.96,29.91,10,10,10,16,10,,0.00,6,Rain,78
1999-5-14,62,53,45,42,40,36,86,62,41,30.29,30.22,30.10,10,10,10,16,8,20,0.00,4,,105
1999-5-15,70,57,45,46,39,32,90,58,27,30.38,30.33,30.27,10,10,10,20,7,22,0.00,6,,82
1999-5-16,66,57,48,47,44,39,86,63,45,30.39,30.35,30.32,10,10,10,18,9,,0.00,4,,75
1999-5-17,70,60,50,53,49,45,86,68,45,30.33,30.29,30.24,10,10,10,14,8,,0.00,3,,79
1999-5-18,68,60,53,64,60,53,100,95,79,30.22,30.16,30.07,10,6,0,15,8,23,0.03,6,Rain,64
1999-5-19,66,63,60,64,62,59,100,98,88,30.06,29.98,29.93,10,3,0,16,7,20,1.70,8,Fog-Rain,80
1999-5-20,75,64,55,59,45,34,96,54,26,30.09,30.01,29.97,10,10,10,23,14,33,0.06,3,Rain,338
1999-5-21,73,63,53,53,43,36,81,52,34,30.14,30.08,30.01,10,10,10,15,9,,0.00,3,,288
1999-5-22,75,64,55,54,49,42,87,60,32,30.04,30.01,29.97,10,10,10,12,5,,0.00,6,,111
